country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,electricity_demand,electricity_generation,fossil_electricity,coal_electricity,gas_electricity,oil_electricity,renewables_electricity,hydro_electricity,solar_electricity,wind_electricity,nuclear_electricity
Bahrain,2016,BHR,1429609.0,52953446666.0,203.139,142093.938,3.836,28.5,28.52,28.51,0.0,28.51,0.0,0.01,0.0,0.01,0.0,0.0
Bahrain,2017,BHR,1482003.0,55226208950.0,208.994,141021.281,3.784,29.27,29.23,29.22,0.0,29.22,0.0,0.01,0.0,0.01,0.0,0.0
Bahrain,2018,BHR,1497634.0,56391482183.0,210.304,140424.391,3.729,29.75,29.55,29.54,0.0,29.54,0.0,0.01,0.0,0.01,0.0,0.0
Bahrain,2019,BHR,1485675.0,57613480945.0,231.261,155660.703,4.014,33.19,33.11,33.09,0.0,33.09,0.0,0.02,0.0,0.02,0.0,0.0
Bahrain,2020,BHR,1483081.0,54937336615.0,225.549,152081.188,4.106,33.16,33.38,33.36,0.0,33.36,0.0,0.02,0.0,0.02,0.0,0.0
Bahrain,2021,BHR,1501762.0,56404169544.0,234.819,156362.641,4.163,33.93,33.91,33.87,0.0,33.87,0.0,0.04,0.0,0.04,0.0,0.0
Bahrain,2022,BHR,1533460.0,58769760175.0,248.088,161782.953,4.221,35.71,35.68,35.6,0.0,35.6,0.0,0.08,0.0,0.08,0.0,0.0
Bahrain,2023,BHR,1569674.0,,258.89,164932.516,,37.95,37.47,37.38,0.0,37.38,0.0,0.09,0.0,0.09,0.0,0.0
Bahrain,2024,BHR,1607059.0,,,,,38.44,37.95,37.85,0.0,37.85,0.0,0.1,0.0,0.1,0.0,0.0
Bangladesh,1900,BGD,26849595.0,,,,,,,,,,,,,,,
Bangladesh,1901,BGD,26958449.0,,,,,,,,,,,,,,,
Bangladesh,1902,BGD,27067609.0,,,,,,,,,,,,,,,
Bangladesh,1903,BGD,27177073.0,,,,,,,,,,,,,,,
Bangladesh,1904,BGD,27286841.0,,,,,,,,,,,,,,,
Bangladesh,1905,BGD,27396914.0,,,,,,,,,,,,,,,
Bangladesh,1906,BGD,27507290.0,,,,,,,,,,,,,,,
Bangladesh,1907,BGD,27617969.0,,,,,,,,,,,,,,,
Bangladesh,1908,BGD,27728950.0,,,,,,,,,,,,,,,
Bangladesh,1909,BGD,27827316.0,,,,,,,,,,,,,,,
Bangladesh,1910,BGD,27913022.0,,,,,,,,,,,,,,,
Bangladesh,1911,BGD,27986023.0,,,,,,,,,,,,,,,
Bangladesh,1912,BGD,28046274.0,,,,,,,,,,,,,,,
Bangladesh,1913,BGD,28093731.0,,,,,,,,,,,,,,,
Bangladesh,1914,BGD,28141120.0,,,,,,,,,,,,,,,
Bangladesh,1915,BGD,28188438.0,,,,,,,,,,,,,,,
Bangladesh,1916,BGD,28235684.0,,,,,,,,,,,,,,,
Bangladesh,1917,BGD,28282858.0,,,,,,,,,,,,,,,
Bangladesh,1918,BGD,28395953.0,,,,,,,,,,,,,,,
Bangladesh,1919,BGD,28509501.0,,,,,,,,,,,,,,,
Bangladesh,1920,BGD,28623503.0,,,,,,,,,,,,,,,
Bangladesh,1921,BGD,28737961.0,,,,,,,,,,,,,,,
Bangladesh,1922,BGD,28852876.0,,,,,,,,,,,,,,,
Bangladesh,1923,BGD,28968251.0,,,,,,,,,,,,,,,
Bangladesh,1924,BGD,29084088.0,,,,,,,,,,,,,,,
Bangladesh,1925,BGD,29200387.0,,,,,,,,,,,,,,,
Bangladesh,1926,BGD,29317152.0,,,,,,,,,,,,,,,
Bangladesh,1927,BGD,29434383.0,,,,,,,,,,,,,,,
Bangladesh,1928,BGD,29552084.0,,,,,,,,,,,,,,,
Bangladesh,1929,BGD,29765580.0,,,,,,,,,,,,,,,
Bangladesh,1930,BGD,30077163.0,,,,,,,,,,,,,,,
Bangladesh,1931,BGD,30489169.0,,,,,,,,,,,,,,,
Bangladesh,1932,BGD,31003982.0,,,,,,,,,,,,,,,
Bangladesh,1933,BGD,31624037.0,,,,,,,,,,,,,,,
Bangladesh,1934,BGD,32256494.0,,,,,,,,,,,,,,,
Bangladesh,1935,BGD,32901598.0,,,,,,,,,,,,,,,
Bangladesh,1936,BGD,33559605.0,,,,,,,,,,,,,,,
Bangladesh,1937,BGD,34230771.0,,,,,,,,,,,,,,,
Bangladesh,1938,BGD,34915359.0,,,,,,,,,,,,,,,
Bangladesh,1939,BGD,35529699.0,,,,,,,,,,,,,,,
Bangladesh,1940,BGD,36071677.0,,,,,,,,,,,,,,,
Bangladesh,1941,BGD,36539131.0,,,,,,,,,,,,,,,
Bangladesh,1942,BGD,36929851.0,,,,,,,,,,,,,,,
Bangladesh,1943,BGD,37241574.0,,,,,,,,,,,,,,,
Bangladesh,1944,BGD,37555929.0,,,,,,,,,,,,,,,
Bangladesh,1945,BGD,37872937.0,,,,,,,,,,,,,,,
Bangladesh,1946,BGD,38192621.0,,,,,,,,,,,,,,,
Bangladesh,1947,BGD,38515003.0,,,,,,,,,,,,,,,
Bangladesh,1948,BGD,38840107.0,,,,,,,,,,,,,,,
Bangladesh,1949,BGD,39243938.0,,,,,,,,,,,,,,,
Bangladesh,1950,BGD,41206857.0,39301175730.0,,,,,,,,,,,,,,
Bangladesh,1951,BGD,42022311.0,39781161945.0,,,,,,,,,,,,,,
Bangladesh,1952,BGD,42893013.0,40974779234.0,,,,,,,,,,,,,,
Bangladesh,1953,BGD,43791390.0,41553351281.0,,,,,,,,,,,,,,
Bangladesh,1954,BGD,44741299.0,42373085781.0,,,,,,,,,,,,,,
Bangladesh,1955,BGD,45767686.0,40166605898.0,,,,,,,,,,,,,,
Bangladesh,1956,BGD,46854418.0,44305389062.0,,,,,,,,,,,,,,
Bangladesh,1957,BGD,48004664.0,43387749589.0,,,,,,,,,,,,,,
Bangladesh,1958,BGD,49184052.0,42582510527.0,,,,,,,,,,,,,,
Bangladesh,1959,BGD,50441766.0,44798769664.0,,,,,,,,,,,,,,
Bangladesh,1960,BGD,51828663.0,47441014886.0,,,,,,,,,,,,,,
Bangladesh,1961,BGD,53310344.0,50082289160.0,,,,,,,,,,,,,,
Bangladesh,1962,BGD,54881154.0,49816422843.0,,,,,,,,,,,,,,
Bangladesh,1963,BGD,56504406.0,55102219683.0,,,,,,,,,,,,,,
Bangladesh,1964,BGD,58178372.0,55737697523.0,,,,,,,,,,,,,,
Bangladesh,1965,BGD,59902522.0,58415453390.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0
Bangladesh,1966,BGD,61669811.0,59220693140.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0
Bangladesh,1967,BGD,63510933.0,57806946351.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0
Bangladesh,1968,BGD,65408278.0,63239029300.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0
Bangladesh,1969,BGD,67294130.0,64108445625.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0
Bangladesh,1970,BGD,69058898.0,67600676968.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0
Bangladesh,1971,BGD,70276757.0,64585771640.0,13.407,190.773,0.208,,,,,,,0.175,0.175,0.0,0.0,0.0
Bangladesh,1972,BGD,71641525.0,57036332695.0,15.191,212.036,0.266,,,,,,,0.175,0.175,0.0,0.0,0.0
Bangladesh,1973,BGD,73722297.0,57327094687.0,19.48,264.238,0.34,,,,,,,0.331,0.331,0.0,0.0,0.0
Bangladesh,1974,BGD,75839352.0,65037827062.0,20.747,273.559,0.319,,,,,,,0.243,0.243,0.0,0.0,0.0
Bangladesh,1975,BGD,77854352.0,64196583843.0,21.331,273.987,0.332,,,,,,,0.436,0.436,0.0,0.0,0.0
Bangladesh,1976,BGD,79855318.0,67082025250.0,24.893,311.726,0.371,,,,,,,0.494,0.494,0.0,0.0,0.0
Bangladesh,1977,BGD,81867267.0,67704293671.0,25.438,310.725,0.376,,,,,,,0.437,0.437,0.0,0.0,0.0
Bangladesh,1978,BGD,83889660.0,72709601359.0,27.024,322.137,0.372,,,,,,,0.506,0.506,0.0,0.0,0.0
Bangladesh,1979,BGD,85935070.0,76312880671.0,29.795,346.714,0.39,,,,,,,0.587,0.587,0.0,0.0,0.0
Bangladesh,1980,BGD,88016435.0,76945168945.0,34.75,394.817,0.452,,,,,,,0.583,0.583,0.0,0.0,0.0
Bangladesh,1981,BGD,90303104.0,79474316984.0,36.84,407.956,0.464,,,,,,,0.625,0.625,0.0,0.0,0.0
Bangladesh,1982,BGD,92814506.0,80492428500.0,40.641,437.877,0.505,,,,,,,0.523,0.523,0.0,0.0,0.0
Bangladesh,1983,BGD,95335162.0,84456198492.0,40.19,421.567,0.476,,,,,,,0.662,0.662,0.0,0.0,0.0
Bangladesh,1984,BGD,97814965.0,89004503531.0,43.443,444.13,0.488,,,,,,,0.897,0.897,0.0,0.0,0.0
Bangladesh,1985,BGD,100253825.0,91717608984.0,48.274,481.519,0.526,,4.528,,,,,0.739,0.739,0.0,0.0,0.0
Bangladesh,1986,BGD,102635569.0,95757516250.0,52.537,511.875,0.549,,4.8,,,,,0.45,0.45,0.0,0.0,0.0
Bangladesh,1987,BGD,104959291.0,99663037500.0,57.985,552.448,0.582,,5.587,,,,,0.517,0.517,0.0,0.0,0.0
Bangladesh,1988,BGD,107216011.0,102457452156.0,64.576,602.302,0.63,,6.541,,,,,0.675,0.675,0.0,0.0,0.0
Bangladesh,1989,BGD,109433805.0,105141756890.0,69.614,636.131,0.662,,7.115,,,,,0.92,0.92,0.0,0.0,0.0
Bangladesh,1990,BGD,111633722.0,112105268328.0,73.856,661.596,0.659,,7.732,,,,,0.884,0.884,0.0,0.0,0.0
Bangladesh,1991,BGD,113787112.0,117331560870.0,71.255,626.21,0.607,,8.27,,,,,0.838,0.838,0.0,0.0,0.0
Bangladesh,1992,BGD,115952198.0,123425133934.0,77.711,670.195,0.63,,8.894,,,,,0.796,0.796,0.0,0.0,0.0
Bangladesh,1993,BGD,118132363.0,129907345176.0,85.436,723.221,0.658,,9.206,,,,,0.608,0.608,0.0,0.0,0.0
Bangladesh,1994,BGD,120343183.0,137432659561.0,90.69,753.595,0.66,,9.784,,,,,0.847,0.847,0.0,0.0,0.0
Bangladesh,1995,BGD,122600372.0,145833067614.0,107.109,873.64,0.734,,10.806,,,,,0.372,0.372,0.0,0.0,0.0
Bangladesh,1996,BGD,124862185.0,155028875281.0,112.202,898.61,0.724,,11.474,,,,,0.739,0.739,0.0,0.0,0.0
Bangladesh,1997,BGD,127198070.0,165329622112.0,117.891,926.829,0.713,,11.858,,,,,0.719,0.719,0.0,0.0,0.0
Bangladesh,1998,BGD,129622332.0,175900627375.0,125.559,968.654,0.714,,12.882,,,,,0.865,0.865,0.0,0.0,0.0
Bangladesh,1999,BGD,132108065.0,187794887949.0,126.985,961.223,0.676,,14.45,,,,,0.833,0.833,0.0,0.0,0.0
Bangladesh,2000,BGD,134544303.0,200824294390.0,136.255,1012.713,0.678,15.94,15.94,15.0,0.0,13.98,1.02,0.94,0.94,0.0,0.0,0.0
Bangladesh,2001,BGD,136805810.0,213164797419.0,155.691,1138.044,0.73,17.38,17.38,16.4,0.0,15.23,1.17,0.98,0.98,0.0,0.0,0.0
Bangladesh,2002,BGD,138933659.0,226285297151.0,156.245,1124.599,0.69,18.95,18.95,17.9,0.0,16.64,1.26,1.05,1.05,0.0,0.0,0.0
Bangladesh,2003,BGD,140970355.0,242325893842.0,165.108,1171.225,0.681,20.07,20.07,18.95,0.0,17.62,1.33,1.12,1.12,0.0,0.0,0.0
Bangladesh,2004,BGD,142902857.0,260372737862.0,175.497,1228.083,0.674,25.13,25.13,23.92,0.0,22.47,1.45,1.21,1.21,0.0,0.0,0.0
Bangladesh,2005,BGD,144715789.0,280264340330.0,190.247,1314.626,0.679,26.96,26.96,25.68,0.16,23.99,1.53,1.28,1.28,0.0,0.0,0.0
Bangladesh,2006,BGD,146405983.0,303255436424.0,205.884,1406.255,0.679,30.16,30.16,28.77,0.28,26.85,1.64,1.39,1.38,0.01,0.0,0.0
Bangladesh,2007,BGD,147989282.0,327072515722.0,211.754,1430.873,0.647,30.99,30.99,30.23,0.74,27.85,1.64,0.76,0.74,0.02,0.0,0.0
Bangladesh,2008,BGD,149474264.0,349461394439.0,222.951,1491.569,0.638,34.23,34.23,33.27,1.1,30.73,1.44,0.96,0.94,0.02,0.0,0.0
Bangladesh,2009,BGD,150873716.0,372693237092.0,245.344,1626.153,0.658,37.23,37.23,36.76,1.09,34.06,1.61,0.47,0.44,0.03,0.0,0.0
Bangladesh,2010,BGD,152201978.0,400087800634.0,251.074,1649.613,0.628,40.86,40.86,40.03,0.77,37.78,1.48,0.83,0.76,0.07,0.0,0.0
Bangladesh,2011,BGD,153591074.0,431418704062.0,271.629,1768.521,0.63,44.22,44.22,43.24,0.83,38.22,4.19,0.98,0.92,0.06,0.0,0.0
Bangladesh,2012,BGD,155070110.0,458456647637.0,295.028,1902.543,0.644,48.62,48.62,47.71,0.94,40.78,5.99,0.91,0.82,0.09,0.0,0.0
Bangladesh,2013,BGD,156532134.0,486135250102.0,306.577,1958.554,0.631,53.34,53.34,52.27,1.23,44.35,6.69,1.07,0.94,0.13,0.0,0.0
Bangladesh,2014,BGD,157964931.0,516793803718.0,318.558,2016.64,0.616,58.32,56.05,55.27,1.1,45.96,8.21,0.78,0.62,0.16,0.0,0.0
Bangladesh,2015,BGD,159383179.0,552104723056.0,385.102,2416.201,0.698,62.67,59.29,58.49,1.0,47.82,9.67,0.8,0.59,0.2,0.01,0.0
Bangladesh,2016,BGD,160811934.0,589932630231.0,386.701,2404.679,0.656,72.91,69.09,67.85,1.03,55.44,11.38,1.24,1.01,0.22,0.01,0.0
Bangladesh,2017,BGD,162186146.0,630957812405.0,402.965,2484.585,0.639,78.11,73.45,72.16,1.03,57.8,13.33,1.29,1.03,0.25,0.01,0.0
Bangladesh,2018,BGD,163523109.0,678912369102.0,430.288,2631.359,0.634,83.93,79.15,77.75,1.79,59.67,16.29,1.4,1.08,0.31,0.01,0.0
Bangladesh,2019,BGD,164913060.0,717214595514.0,482.562,2926.16,0.673,91.9,85.11,83.92,1.3,68.36,14.26,1.19,0.81,0.37,0.01,0.0
Bangladesh,2020,BGD,166298024.0,754358367084.0,457.447,2750.767,0.606,92.13,85.46,84.21,3.15,70.88,10.18,1.25,0.78,0.46,0.01,0.0
Bangladesh,2021,BGD,167658855.0,807308397444.0,492.47,2937.336,0.61,103.75,95.65,94.3,5.3,69.81,19.19,1.35,0.73,0.61,0.01,0.0
Bangladesh,2022,BGD,169384891.0,858143907016.0,512.174,3023.729,0.597,109.96,102.25,100.66,5.66,69.19,25.81,1.59,0.71,0.87,0.01,0.0
Bangladesh,2023,BGD,171466986.0,,506.659,2954.849,,111.16,100.73,99.01,10.69,66.43,21.89,1.72,0.65,1.07,0.0,0.0
Bangladesh,2024,BGD,173562366.0,,529.073,3048.313,,111.74,101.74,99.82,20.29,67.03,12.5,1.92,0.7,1.22,0.0,0.0
Bangladesh,2025,BGD,175686904.0,,,,,118.06,103.4,101.19,22.24,66.48,12.47,2.21,0.65,1.56,0.0,0.0
Barbados,1900,BRB,193451.0,,,,,,,,,,,,,,,
Barbados,1901,BRB,192476.0,,,,,,,,,,,,,,,
Barbados,1902,BRB,190746.0,,,,,,,,,,,,,,,
Barbados,1903,BRB,188266.0,,,,,,,,,,,,,,,
Barbados,1904,BRB,185818.0,,,,,,,,,,,,,,,
Barbados,1905,BRB,183403.0,,,,,,,,,,,,,,,
Barbados,1906,BRB,181018.0,,,,,,,,,,,,,,,
Barbados,1907,BRB,178665.0,,,,,,,,,,,,,,,
Barbados,1908,BRB,176343.0,,,,,,,,,,,,,,,
Barbados,1909,BRB,174184.0,,,,,,,,,,,,,,,
Barbados,1910,BRB,172186.0,,,,,,,,,,,,,,,
Barbados,1911,BRB,170345.0,,,,,,,,,,,,,,,
Barbados,1912,BRB,168658.0,,,,,,,,,,,,,,,
Barbados,1913,BRB,167122.0,,,,,,,,,,,,,,,
Barbados,1914,BRB,165600.0,,,,,,,,,,,,,,,
Barbados,1915,BRB,164092.0,,,,,,,,,,,,,,,
Barbados,1916,BRB,162598.0,,,,,,,,,,,,,,,
Barbados,1917,BRB,161117.0,,,,,,,,,,,,,,,
Barbados,1918,BRB,159654.0,,,,,,,,,,,,,,,
Barbados,1919,BRB,158812.0,,,,,,,,,,,,,,,
Barbados,1920,BRB,158593.0,,,,,,,,,,,,,,,
Barbados,1921,BRB,158998.0,,,,,,,,,,,,,,,
Barbados,1922,BRB,160027.0,,,,,,,,,,,,,,,
Barbados,1923,BRB,161680.0,,,,,,,,,,,,,,,
Barbados,1924,BRB,163351.0,,,,,,,,,,,,,,,
Barbados,1925,BRB,165039.0,,,,,,,,,,,,,,,
Barbados,1926,BRB,166745.0,,,,,,,,,,,,,,,
Barbados,1927,BRB,168468.0,,,,,,,,,,,,,,,
Barbados,1928,BRB,170209.0,,,,,,,,,,,,,,,
Barbados,1929,BRB,171989.0,,,,,,,,,,,,,,,
Barbados,1930,BRB,173809.0,,,,,,,,,,,,,,,
Barbados,1931,BRB,175669.0,,,,,,,,,,,,,,,
Barbados,1932,BRB,177569.0,,,,,,,,,,,,,,,
Barbados,1933,BRB,179512.0,,,,,,,,,,,,,,,
Barbados,1934,BRB,181476.0,,,,,,,,,,,,,,,
Barbados,1935,BRB,183461.0,,,,,,,,,,,,,,,
Barbados,1936,BRB,185468.0,,,,,,,,,,,,,,,
Barbados,1937,BRB,187497.0,,,,,,,,,,,,,,,
Barbados,1938,BRB,189548.0,,,,,,,,,,,,,,,
Barbados,1939,BRB,191519.0,,,,,,,,,,,,,,,
Barbados,1940,BRB,193407.0,,,,,,,,,,,,,,,
Barbados,1941,BRB,195210.0,,,,,,,,,,,,,,,
Barbados,1942,BRB,196928.0,,,,,,,,,,,,,,,
Barbados,1943,BRB,198557.0,,,,,,,,,,,,,,,
Barbados,1944,BRB,200201.0,,,,,,,,,,,,,,,
Barbados,1945,BRB,201857.0,,,,,,,,,,,,,,,
Barbados,1946,BRB,203528.0,,,,,,,,,,,,,,,
Barbados,1947,BRB,205212.0,,,,,,,,,,,,,,,
Barbados,1948,BRB,206911.0,,,,,,,,,,,,,,,
Barbados,1949,BRB,208689.0,,,,,,,,,,,,,,,
Barbados,1950,BRB,209928.0,715290000.0,,,,,,,,,,,,,,
Barbados,1951,BRB,213410.0,755295000.0,,,,,,,,,,,,,,
Barbados,1952,BRB,216517.0,796790000.0,,,,,,,,,,,,,,
Barbados,1953,BRB,219244.0,840463000.0,,,,,,,,,,,,,,
Barbados,1954,BRB,221568.0,888075000.0,,,,,,,,,,,,,,
Barbados,1955,BRB,223296.0,938191000.0,,,,,,,,,,,,,,
Barbados,1956,BRB,224519.0,992140000.0,,,,,,,,,,,,,,
Barbados,1957,BRB,225803.0,1049996000.0,,,,,,,,,,,,,,
Barbados,1958,BRB,227266.0,1106940000.0,,,,,,,,,,,,,,
Barbados,1959,BRB,228789.0,1167243000.0,,,,,,,,,,,,,,
Barbados,1960,BRB,230901.0,1233312000.0,,,,,,,,,,,,,,
Barbados,1961,BRB,233155.0,1307090000.0,,,,,,,,,,,,,,
Barbados,1962,BRB,235236.0,1356367000.0,,,,,,,,,,,,,,
Barbados,1963,BRB,237566.0,1393623000.0,,,,,,,,,,,,,,
Barbados,1964,BRB,239969.0,1480715000.0,,,,,,,,,,,,,,
Barbados,1965,BRB,242421.0,1519980000.0,,,,,,,,,,,,,,
Barbados,1966,BRB,245010.0,1622028000.0,,,,,,,,,,,,,,
Barbados,1967,BRB,247099.0,1783096000.0,,,,,,,,,,,,,,
Barbados,1968,BRB,248554.0,2022960000.0,,,,,,,,,,,,,,
Barbados,1969,BRB,249447.0,2210033000.0,,,,,,,,,,,,,,
Barbados,1970,BRB,249398.0,2437083000.0,,,,,,,,,,,,,,
Barbados,1971,BRB,249177.0,2533874000.0,,,,,,,,,,,,,,
Barbados,1972,BRB,249666.0,2557214000.0,,,,,,,,,,,,,,
Barbados,1973,BRB,250330.0,2594940000.0,,,,,,,,,,,,,,
Barbados,1974,BRB,250786.0,2479680000.0,,,,,,,,,,,,,,
Barbados,1975,BRB,251188.0,2426775000.0,,,,,,,,,,,,,,
Barbados,1976,BRB,251454.0,2535056000.0,,,,,,,,,,,,,,
Barbados,1977,BRB,251630.0,2624709000.0,,,,,,,,,,,,,,
Barbados,1978,BRB,251566.0,2753500000.0,,,,,,,,,,,,,,
Barbados,1979,BRB,251277.0,2971087000.0,,,,,,,,,,,,,,
Barbados,1980,BRB,251533.0,3104136000.0,4.281,17019.666,1.379,,,,,,,,,,,
Barbados,1981,BRB,252274.0,3040380000.0,4.455,17660.674,1.465,,,,,,,,,,,
Barbados,1982,BRB,253098.0,2890272000.0,4.517,17847.723,1.563,,,,,,,,,,,
Barbados,1983,BRB,253993.0,2911845000.0,4.765,18759.568,1.636,,,,,,,,,,,
Barbados,1984,BRB,254930.0,3013632000.0,4.591,18010.146,1.524,,,,,,,,,,,
Barbados,1985,BRB,255831.0,3044936000.0,5.074,19834.463,1.666,,,,,,,,,,,
Barbados,1986,BRB,256628.0,3200232000.0,5.322,20737.594,1.663,,,,,,,,,,,
Barbados,1987,BRB,257288.0,3284897000.0,5.067,19694.516,1.543,,,,,,,,,,,
Barbados,1988,BRB,257768.0,3402620000.0,4.771,18510.422,1.402,,,,,,,,,,,
Barbados,1989,BRB,258113.0,3522978000.0,5.193,20119.715,1.474,,,,,,,,,,,
Barbados,1990,BRB,258583.0,3404428000.0,5.502,21275.953,1.616,,,,,,,,,,,
Barbados,1991,BRB,259382.0,3234507041.0,5.563,21446.906,1.72,,,,,,,,,,,
Barbados,1992,BRB,260272.0,3028225649.0,5.876,22578.002,1.941,,,,,,,,,,,
Barbados,1993,BRB,261036.0,3017396976.0,5.727,21938.947,1.898,,,,,,,,,,,
Barbados,1994,BRB,261625.0,3045284405.0,5.431,20759.801,1.784,,,,,,,,,,,
Barbados,1995,BRB,262046.0,3074994312.0,5.637,21510.744,1.833,,,,,,,,,,,
Barbados,1996,BRB,262290.0,3163661977.0,5.061,19295.631,1.6,,,,,,,,,,,
Barbados,1997,BRB,262405.0,3273617373.0,6.093,23220.135,1.861,,,,,,,,,,,
Barbados,1998,BRB,262434.0,3356270425.0,6.189,23582.225,1.844,,,,,,,,,,,
Barbados,1999,BRB,262521.0,3340959870.0,6.479,24680.318,1.939,,,,,,,,,,,
Barbados,2000,BRB,262071.0,3452406154.0,6.965,26578.361,2.018,0.79,0.79,0.79,0.0,0.03,0.76,0.0,0.0,0.0,0.0,0.0
Barbados,2001,BRB,262429.0,3330849682.0,6.97,26557.926,2.092,0.83,0.83,0.83,0.0,0.02,0.81,0.0,0.0,0.0,0.0,0.0
Barbados,2002,BRB,264155.0,3319030722.0,7.016,26561.965,2.114,0.86,0.86,0.86,0.0,0.01,0.85,0.0,0.0,0.0,0.0,0.0
Barbados,2003,BRB,265789.0,3362359775.0,7.091,26680.176,2.109,0.87,0.87,0.87,0.0,0.01,0.86,0.0,0.0,0.0,0.0,0.0
Barbados,2004,BRB,267297.0,3369967163.0,7.144,26727.373,2.12,0.89,0.89,0.89,0.0,0.01,0.88,0.0,0.0,0.0,0.0,0.0
Barbados,2005,BRB,268717.0,3466246054.0,7.199,26791.811,2.077,0.99,0.99,0.99,0.0,0.01,0.98,0.0,0.0,0.0,0.0,0.0
Barbados,2006,BRB,270011.0,3622055423.0,7.216,26723.955,1.992,1.02,1.02,1.02,0.0,0.02,1.0,0.0,0.0,0.0,0.0,0.0
Barbados,2007,BRB,271298.0,3642717925.0,6.884,25376.07,1.89,1.05,1.05,1.05,0.0,0.02,1.03,0.0,0.0,0.0,0.0,0.0
Barbados,2008,BRB,272719.0,3618468400.0,8.118,29765.596,2.243,1.05,1.05,1.05,0.0,0.01,1.04,0.0,0.0,0.0,0.0,0.0
Barbados,2009,BRB,274137.0,3446882402.0,7.651,27907.617,2.22,1.07,1.07,1.07,0.0,0.01,1.06,0.0,0.0,0.0,0.0,0.0
Barbados,2010,BRB,275251.0,3418936167.0,7.37,26773.963,2.156,1.03,1.03,1.03,0.0,0.01,1.02,0.0,0.0,0.0,0.0,0.0
Barbados,2011,BRB,276150.0,3406690000.0,7.744,28044.492,2.273,1.04,1.04,1.04,0.0,0.01,1.03,0.0,0.0,0.0,0.0,0.0
Barbados,2012,BRB,276949.0,3415680000.0,7.279,26282.139,2.131,1.13,1.13,1.13,0.0,0.02,1.11,0.0,0.0,0.0,0.0,0.0
Barbados,2013,BRB,277669.0,3412801000.0,7.386,26601.328,2.164,1.01,1.01,1.01,0.0,0.02,0.99,0.0,0.0,0.0,0.0,0.0
Barbados,2014,BRB,278355.0,3416200000.0,6.413,23038.891,1.877,1.03,1.03,1.02,0.0,0.02,1.0,0.01,0.0,0.01,0.0,0.0
Barbados,2015,BRB,278999.0,3448059000.0,6.816,24428.852,1.977,1.04,1.04,1.03,0.0,0.02,1.01,0.01,0.0,0.01,0.0,0.0
Barbados,2016,BRB,279604.0,3528285767.0,6.939,24818.07,1.967,1.05,1.05,1.03,0.0,0.02,1.01,0.02,0.0,0.02,0.0,0.0
Barbados,2017,BRB,280177.0,3554020089.0,6.563,23423.18,1.847,1.04,1.04,1.01,0.0,0.03,0.98,0.03,0.0,0.03,0.0,0.0
Barbados,2018,BRB,280719.0,3526291932.0,7.383,26300.879,2.094,1.04,1.04,1.01,0.0,0.03,0.98,0.03,0.0,0.03,0.0,0.0
Barbados,2019,BRB,281216.0,3535586950.0,7.195,25585.25,2.035,1.06,1.06,1.02,0.0,0.03,0.99,0.04,0.0,0.04,0.0,0.0
Barbados,2020,BRB,281706.0,3085224475.0,5.635,20003.318,1.826,1.06,1.06,0.99,0.0,0.02,0.97,0.07,0.0,0.07,0.0,0.0
Barbados,2021,BRB,282157.0,3061072053.0,5.39,19102.555,1.761,1.06,1.06,0.98,0.0,0.02,0.96,0.08,0.0,0.08,0.0,0.0
Barbados,2022,BRB,282324.0,3408005977.0,5.607,19859.146,1.645,1.09,1.09,1.01,0.0,0.03,0.98,0.08,0.0,0.08,0.0,0.0
Barbados,2023,BRB,282347.0,,5.651,20013.902,,1.1,1.1,1.01,0.0,0.03,0.98,0.09,0.0,0.09,0.0,0.0
Barbados,2024,BRB,282476.0,,,,,1.11,1.11,1.01,0.0,0.03,0.98,0.1,0.0,0.1,0.0,0.0
Belarus,1985,BLR,9944184.0,109799185546.0,408.044,41033.402,3.716,,33.175,,,,,0.02,0.02,0.0,0.0,0.0
Belarus,1986,BLR,10004289.0,112796181757.0,465.838,46563.863,4.13,,36.282,,,,,0.02,0.02,0.0,0.0,0.0
Belarus,1987,BLR,10057608.0,114070850727.0,472.619,46991.227,4.143,,37.453,,,,,0.02,0.02,0.0,0.0,0.0
Belarus,1988,BLR,10107636.0,113655358587.0,479.405,47429.98,4.218,,38.15,,,,,0.02,0.02,0.0,0.0,0.0
Belarus,1989,BLR,10158779.0,121119310826.0,463.661,45641.375,3.828,,38.489,,,,,0.02,0.02,0.0,0.0,0.0
Belarus,1990,BLR,10186258.0,116974867000.0,465.973,45745.211,3.984,,39.526,,,,,0.02,0.02,0.0,0.0,0.0
Belarus,1991,BLR,10193889.0,114005544177.0,464.906,45606.363,4.078,,38.735,,,,,0.018,0.018,0.0,0.0,0.0
Belarus,1992,BLR,10217561.0,101880793628.0,404.953,39633.062,3.975,,37.595,,,,,0.017,0.017,0.0,0.0,0.0
Belarus,1993,BLR,10241320.0,93050209032.0,337.871,32991.0,3.631,,33.369,,,,,0.019,0.019,0.0,0.0,0.0
